"","Q1A","Q2A","Q3A","Q4A","Q5A","Q6A","Q7A","Q8A","Q9A","Q10A","Q11A","Q12A","Q13A","Q14A","Q15A","Q16A","Q17A","Q18A","Q19A","Q20A","Q21A","Q22A","Q23A","Q24A","Q25A","Q26A","Q27A","Q28A","Q29A","Q30A","Q31A","Q32A","Q33A","Q34A","Q35A","Q36A","Q37A","Q38A","Q39A","Q40A","Q41A","Q42A","introelapse","testelapse","surveyelapse","country","education","urban","gender","engnat","age","screensize","uniquenetworklocation","hand","religion","orientation","race","voted","married","familysize","major"
"3682",2,4,2,4,4,2,3,2,4,2,3,4,4,3,4,2,1,2,2,3,1,2,3,2,4,4,2,4,4,3,2,1,4,2,1,4,2,2,2,4,4,4,8,214,209,"US",3,2,2,1,33,2,1,1,2,2,60,1,1,2,"Psych"
"3683",3,2,1,1,4,3,2,3,2,2,4,2,1,3,1,4,1,4,1,2,1,2,1,2,1,2,4,1,2,2,2,1,2,1,2,2,1,1,3,2,1,4,4,202,192,"US",2,2,2,1,20,1,1,2,4,1,60,1,1,2,"Psychology"
"3684",2,1,2,1,3,1,1,2,1,2,1,2,2,1,2,3,1,2,1,1,1,1,3,3,1,2,2,1,1,1,3,1,2,1,1,1,1,1,2,1,1,4,2720,114,58,"CA",3,1,1,1,25,2,1,1,2,1,60,1,1,3,"English"
"3685",2,1,2,1,3,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,1,3,1702,212,175,"US",4,2,1,1,25,2,1,2,2,1,60,2,1,3,"Biomedical engineering"
"3686",3,3,1,2,3,3,3,3,3,4,4,3,2,3,1,2,2,3,4,4,1,4,1,2,3,2,3,3,3,2,1,2,3,2,2,3,1,1,3,4,3,1,8,247,215,"MY",2,3,2,1,17,1,1,1,10,1,10,2,1,1,"Business"
"3687",3,2,3,3,2,3,1,2,1,3,2,2,2,4,1,4,3,3,1,2,2,2,2,3,3,1,2,1,2,3,3,2,2,2,2,1,2,2,4,2,1,3,76,433,534,"MY",3,1,2,1,22,1,1,1,10,1,10,2,1,4,"Multimedia"
"3688",1,2,2,3,3,2,2,3,2,1,2,1,1,1,2,1,1,2,2,1,1,3,3,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,7,302,133,"MY",3,2,2,1,29,1,1,1,10,1,70,1,1,5,"Accounting"
"3689",3,2,2,2,3,2,1,1,3,1,3,1,2,4,1,2,3,2,1,3,2,2,2,2,2,1,3,1,2,1,3,3,1,2,3,2,2,1,2,1,1,2,4,218,178,"MY",3,3,2,1,22,1,1,1,10,1,10,2,1,5,"finance"
"3690",2,1,2,2,2,2,2,2,4,2,2,2,2,2,1,1,1,2,3,2,1,2,1,2,2,2,2,2,2,4,2,3,2,2,3,2,2,2,2,3,3,3,7,353,261,"MY",4,3,2,1,29,2,1,1,3,1,10,1,1,2,"ACCOUNTING"
"3691",3,2,2,3,2,2,2,2,2,2,3,1,3,3,2,2,3,3,3,3,2,2,3,2,3,2,2,3,4,2,3,2,3,2,2,2,1,2,2,3,2,2,121,361,142,"MY",2,1,2,1,19,1,1,0,10,0,10,2,1,4,"Aircraft Engineering"
"3692",2,2,2,3,3,2,2,2,2,3,2,3,2,2,2,3,2,2,1,2,3,3,2,3,3,2,2,3,3,2,3,2,3,3,1,2,3,3,2,3,3,3,4,210,182,"IE",4,2,2,1,30,2,1,1,1,4,60,2,1,3,"physics"
"3693",1,2,2,1,3,1,1,2,2,2,1,3,3,1,1,2,2,1,2,1,1,3,1,3,3,3,1,1,2,2,2,1,4,2,1,1,2,1,1,2,3,4,5,308,263,"US",3,2,1,1,27,2,1,1,2,1,60,2,1,2,"Physics"
"3694",3,4,2,2,3,3,2,4,3,2,3,4,3,4,3,2,3,2,2,3,2,4,1,2,4,2,3,3,4,2,2,3,4,3,2,3,2,2,3,3,2,4,9,149,134,"US",3,1,3,1,29,1,1,1,3,2,60,1,2,2,"Theatre"
"3695",2,1,1,3,2,2,3,2,2,3,3,3,3,3,1,2,2,2,2,2,2,2,1,2,3,3,2,3,4,3,1,4,3,1,2,3,3,3,3,2,3,4,281,278,94,"US",3,2,2,1,40,1,1,1,2,1,60,1,3,2,"Biology"
"3696",2,2,2,2,2,1,1,2,2,1,2,3,1,2,1,1,1,3,1,2,1,3,1,3,3,1,3,1,2,1,3,4,1,1,3,2,1,1,2,2,1,2,7,241,258,"US",3,2,1,1,35,1,1,1,7,1,60,1,3,4,"Information Technology"
"3697",4,1,3,1,4,4,4,4,3,2,3,3,4,4,1,4,4,4,2,4,3,2,1,4,2,3,4,4,4,2,4,2,4,4,2,3,2,4,4,4,3,4,17,137,159,"US",3,2,1,1,28,1,1,1,1,1,60,2,2,2,"Biology"
"3698",3,2,3,2,4,2,2,3,3,3,2,2,4,2,1,4,4,2,1,2,4,4,3,3,3,4,2,2,2,2,3,3,4,4,3,1,3,4,2,2,3,4,4,791,143,"US",4,2,1,1,50,2,2,1,7,1,60,2,1,0,"Psychology"
"3699",1,2,1,2,2,1,1,3,2,2,2,2,3,4,1,1,4,1,4,1,3,3,1,3,1,2,3,2,3,1,3,1,2,3,1,1,2,3,3,1,1,2,136,253,174,"US",3,2,1,1,31,1,1,1,2,1,60,1,1,3,"Psychology, computer science,"
"3700",4,2,4,2,4,4,2,4,3,4,4,2,4,2,2,4,4,4,2,2,4,4,3,3,4,4,4,4,3,2,4,2,3,4,4,4,4,4,1,4,2,3,3,198,270,"US",3,2,2,1,45,2,1,1,6,1,60,1,2,2,"Theater"
"3701",1,1,2,1,3,3,2,2,1,3,1,2,1,3,1,2,2,2,3,1,1,1,1,2,1,2,1,1,1,3,3,2,3,2,1,1,2,1,2,1,1,3,234,112,84,"US",4,3,2,1,30,2,1,1,1,1,60,1,2,2,"Accounting"
"3702",1,3,2,1,4,1,1,1,1,2,2,1,3,1,4,3,2,4,1,1,2,3,1,1,2,3,2,1,2,1,4,2,1,3,2,1,1,1,2,3,1,4,1681,233,48,"PH",2,3,1,1,20,2,1,2,6,1,10,2,1,2,"Computer Science"
"3703",4,1,4,2,4,4,4,4,4,4,4,4,4,4,3,4,2,4,2,1,4,4,1,4,1,1,4,4,3,2,2,3,2,3,4,4,2,2,3,4,2,4,12,154,156,"CA",2,3,2,1,18,2,1,1,2,1,60,2,1,4,"psychology"
"3704",1,1,4,1,4,1,1,4,2,4,1,4,4,1,1,4,4,1,1,2,4,4,1,3,1,4,2,1,3,4,4,1,2,4,4,1,4,4,4,2,1,4,1602,178,145,"CA",2,2,1,1,19,2,1,3,2,1,60,2,1,2,"Software Engineering"
"3705",4,1,2,1,3,3,1,4,3,2,3,4,3,3,1,2,2,4,1,2,2,4,1,2,2,2,3,3,3,3,2,3,3,2,4,2,2,2,3,3,2,3,256,82,5,"US",4,2,3,1,34,1,1,1,1,2,60,1,2,3,"Chemistry"
"3706",2,2,1,1,3,2,1,2,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,3,1,2,3,1,1,1,1,1,2,1,1,4,26,283,332,"US",2,1,2,1,45,2,1,1,7,1,60,2,2,4,"undecided"
"3707",1,1,2,1,1,1,1,2,1,1,1,2,2,3,1,1,1,2,1,1,1,3,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,472,135,110,"US",3,2,2,1,34,2,1,1,1,2,60,2,1,2,"Drama"
"3708",3,3,1,4,2,3,2,2,4,4,4,2,4,2,3,4,2,4,4,4,4,2,2,2,3,3,4,3,4,2,4,4,3,3,4,3,3,3,4,3,3,3,45,331,403,"US",1,1,2,1,50,1,1,1,6,1,60,2,3,5,"Mechanic"
"3709",4,1,4,1,2,3,1,4,4,3,4,4,4,4,1,2,3,4,3,4,2,4,1,1,3,4,4,3,4,3,2,4,4,4,4,4,3,3,3,3,1,1,5,159,124,"CA",3,3,2,1,25,2,1,1,12,1,60,1,1,3,"psychology"
"3710",4,2,3,3,4,4,3,4,4,3,4,3,4,4,2,4,4,3,2,3,4,4,1,4,3,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,3,4,3,98,164,"US",3,1,2,1,19,1,1,1,12,2,60,2,2,3,"Nursing"
"3711",1,1,1,1,2,1,2,3,2,1,2,2,2,2,3,2,2,2,1,2,1,1,1,1,1,1,2,1,2,1,1,2,3,2,1,1,1,1,1,1,2,2,9,221,240,"US",3,2,2,1,22,2,1,1,1,4,70,1,1,2,"Biology"
"3712",3,1,1,2,1,2,1,1,1,1,3,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,3,1,1,1,1,1,1,3,1,1,2,2,203,201,"CA",2,3,2,1,20,2,1,1,4,1,60,1,1,2,"business"
"3713",4,4,4,3,4,4,3,4,3,4,4,4,2,4,2,4,4,4,3,4,4,4,4,4,2,4,4,4,4,3,4,4,3,4,3,4,4,4,3,4,2,3,2,102,277,"US",1,3,2,1,13,1,1,1,4,1,60,2,1,1,"Photography"
"3714",4,4,3,3,4,3,1,4,3,3,3,2,4,4,2,4,4,3,1,3,3,3,2,4,2,4,4,3,3,1,3,4,2,3,2,2,2,3,4,4,1,4,2,137,122,"US",3,3,2,1,40,1,1,1,12,2,60,2,2,4,"Arts"
"3715",3,2,3,2,4,1,2,4,4,2,2,3,4,2,2,4,3,2,1,2,3,4,2,4,3,4,2,1,3,4,4,3,4,3,3,1,2,3,2,2,3,4,129,315,159,"US",4,2,1,1,50,2,2,1,7,4,60,2,1,0,"Psychology"
"3716",2,3,4,1,2,2,3,4,4,3,2,3,4,2,1,3,3,3,2,1,2,4,2,3,2,4,4,2,3,2,2,4,4,2,1,2,3,2,2,2,1,3,4,182,193,"US",2,3,1,1,47,1,2,1,12,1,60,2,3,5,"Music and art"
"3717",2,2,4,1,3,2,1,3,3,3,3,3,3,2,1,3,4,2,1,2,3,4,2,3,3,4,2,2,2,2,3,4,3,4,2,2,3,3,3,2,1,2,6,132,100,"US",2,3,1,1,47,1,2,1,12,1,60,2,3,5,"Art and music"
"3718",1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,89,666,"AU",3,2,2,1,25,1,1,1,2,2,60,2,1,3,"Law"
"3719",2,2,3,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,3,1,2,3,2,1,2,2,3,1,2,2,13,416,155,"NL",3,2,2,1,33,2,1,1,1,5,60,2,1,2,"Veterinary Science"
"3720",2,2,2,2,3,3,1,2,3,3,2,2,2,3,2,3,3,3,1,2,3,2,2,3,1,3,3,2,3,3,3,3,3,3,3,1,3,3,2,3,1,3,1,127,124,"ES",4,2,2,1,41,2,1,2,2,1,60,2,1,2,"Geology"
"3721",1,1,1,1,3,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,3,2,249,274,"GB",3,1,1,1,45,2,2,1,2,1,60,2,2,3,"Business"
"3722",4,1,1,1,2,3,1,3,1,2,3,1,1,3,1,1,2,4,1,1,1,3,1,1,1,1,3,2,3,2,1,3,1,2,3,1,1,2,3,1,1,2,170,141,134,"AU",4,2,2,1,32,2,1,2,2,1,60,2,2,3,"Arts"
"3723",2,1,1,4,2,3,2,4,4,1,3,4,1,4,3,1,1,3,1,1,1,4,1,1,4,2,3,2,3,3,1,3,4,1,2,1,1,1,4,2,2,3,4,217,179,"US",3,2,2,1,35,2,1,2,6,1,60,1,1,2,"marketing"
"3724",2,1,2,3,2,2,1,2,4,2,2,2,2,4,1,2,2,2,1,3,2,2,1,2,1,3,2,3,2,2,2,2,2,3,2,2,1,2,2,3,1,2,3,172,161,"SG",3,3,2,1,21,1,1,1,10,1,70,2,1,2,"marine engineering"
"3725",1,1,2,1,3,2,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,1,2,3,1,2,1,1,2,2,2,1,2,2,1,142,122,"CA",3,2,1,1,49,2,1,1,12,1,70,2,2,1,"Art"
"3726",4,3,2,4,3,4,3,4,4,2,4,4,2,3,3,2,2,4,3,3,1,4,3,2,2,3,4,4,4,4,3,3,4,2,2,3,2,1,4,4,4,2,6,187,176,"US",4,2,2,1,48,1,2,1,12,1,60,1,2,3,"Government / Politics"
"3727",2,1,2,1,1,2,1,2,1,2,2,1,3,2,1,1,4,2,1,1,2,1,1,2,1,4,2,1,1,2,1,2,3,4,2,1,2,2,2,1,1,1,11,155,123,"SA",4,3,1,1,34,2,1,1,10,1,20,1,2,1,"Computer Engineering"
"3728",2,1,2,2,2,2,2,4,3,1,3,4,1,3,1,2,2,2,2,2,1,3,1,3,4,1,2,3,3,2,2,3,2,2,2,3,1,1,4,3,1,2,7,273,134,"CA",2,2,2,1,18,2,2,1,1,2,10,2,1,2,"industrial engineering"
"3729",2,2,1,1,2,3,1,2,1,2,3,2,2,2,1,1,2,3,2,2,2,2,2,2,1,2,3,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,12,161,157,"RO",3,2,1,1,46,2,1,1,2,3,60,1,1,3,"Business"
"3730",3,2,3,2,2,3,4,4,4,2,2,4,3,3,2,3,4,4,3,4,2,4,3,3,4,3,3,4,4,3,2,3,4,4,3,3,3,3,3,4,2,4,10,149,159,"US",3,2,2,1,25,1,1,1,9,1,70,2,1,2,"Screenwritinf"
"3731",2,1,2,2,3,3,1,2,1,3,3,2,3,3,2,3,2,3,2,1,2,3,1,2,2,4,3,1,2,1,2,4,2,3,3,1,3,3,3,2,2,4,963,212,128,"US",3,3,2,1,39,1,1,1,1,4,60,1,1,2,"Graphic design"
"3732",4,1,2,2,4,1,1,2,1,4,3,3,4,1,2,4,4,2,1,2,4,2,1,4,4,4,2,1,1,1,4,3,4,3,2,1,3,4,3,1,1,4,53,131,142,"US",3,2,2,1,30,2,1,1,1,1,60,2,1,1,"Film"
"3733",2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,2,1,1,2,1,3,1,1,4,1,1,2,1,3,1,1,3,1,1,1,1,1,3,4,1,1,4,119,121,"US",3,2,2,1,30,1,1,2,2,2,60,1,3,2,"English"
"3734",4,4,3,3,4,3,3,2,4,1,3,4,3,3,3,3,2,4,2,3,1,2,2,3,2,4,4,4,4,3,2,2,4,2,1,4,4,1,3,4,3,1,3,164,130,"US",3,1,2,1,22,1,1,3,12,2,60,1,2,2,"Chinese"
"3735",2,1,4,1,4,2,1,3,2,2,2,2,4,1,3,4,1,2,1,1,1,3,1,4,1,4,1,2,2,4,4,2,2,1,2,1,1,1,2,2,1,4,10,136,125,"US",3,2,2,1,34,1,1,1,6,4,60,2,3,1,"Theatre"
"3736",2,1,1,1,3,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,1,2,1,1,3,16,205,423,"GB",3,1,1,1,45,1,2,1,2,1,60,2,2,3,"Finance"
"3737",1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,6,207,227,"ES",3,2,2,1,20,1,1,1,10,1,70,2,1,2,"Social Work"
"3738",2,2,1,1,4,3,1,3,2,1,2,3,2,3,1,1,2,3,1,1,1,4,1,1,1,2,3,1,3,1,2,3,3,2,3,1,1,1,3,3,1,4,3,218,163,"AU",3,3,2,1,27,1,1,1,1,1,60,1,1,6,"Psychology"
"3739",2,2,2,2,3,3,1,3,4,2,1,4,2,3,1,1,2,2,2,2,1,3,2,2,2,2,2,3,3,3,2,3,4,2,2,2,1,2,2,2,2,4,8,144,121,"US",3,2,2,1,28,1,1,2,7,1,60,2,2,3,"Marh"
"3740",1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,3,136,163,"GB",3,3,2,1,21,2,1,1,2,1,60,1,1,2,"English"
"3741",2,1,1,1,2,1,1,2,4,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,1,2,1,2,3,2,2,3,1,1,2,1,1,2,2,2,2,2,163,114,"US",3,2,2,1,30,2,1,1,2,3,60,1,1,2,"BioChem"
"3742",1,2,3,1,4,2,2,4,2,4,3,3,3,4,1,4,4,3,1,1,4,4,1,4,3,3,3,2,4,3,3,4,3,4,4,2,4,4,3,2,2,4,4,143,112,"US",4,2,2,1,38,1,1,1,1,2,60,1,1,1,"Creative Writing"
"3743",1,1,3,1,3,2,1,3,1,3,2,1,2,1,1,2,2,2,3,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,3,1,2,1,1,3,3,209,114,"NONE",2,3,2,1,36,2,1,1,12,2,30,1,1,2,"Music"
"3744",2,1,2,1,2,2,1,2,3,3,2,2,2,1,1,2,2,2,1,1,2,3,1,2,2,2,2,1,2,1,2,2,2,2,1,1,3,3,2,2,1,2,1,328,241,"US",0,2,2,1,60,1,1,1,12,1,60,1,3,4,"psychology"
"3745",2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,430,569,435,"JM",3,1,2,1,57,2,1,1,7,1,30,0,1,8,"social work"
"3746",1,1,2,1,3,1,1,2,1,1,1,2,2,1,2,4,1,1,1,1,1,2,1,3,2,2,2,1,1,1,3,1,1,1,1,2,2,1,2,1,1,4,1,138,88,"CA",4,2,3,1,22,2,1,1,2,5,10,2,1,2,"biomedical engineering"
"3747",2,2,1,1,2,3,1,3,1,2,3,3,2,4,2,1,3,2,2,1,2,3,1,2,1,2,4,1,2,1,1,2,2,3,3,1,1,2,3,3,2,1,2,152,150,"US",3,2,2,1,24,1,2,2,1,3,60,1,2,1,"Human Development"
"3748",4,2,2,2,3,4,2,4,3,3,4,3,3,4,2,2,3,3,3,3,2,4,1,2,1,2,4,2,3,2,2,4,2,3,1,1,2,3,4,2,2,4,1,134,94,"US",3,2,2,1,24,1,2,2,1,3,60,1,2,1,"Psychology"
"3749",1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,52,332,301,"JM",3,3,2,1,45,2,1,1,7,1,30,2,1,1,"Medical Technology"
"3750",2,1,2,1,3,2,1,2,2,3,2,1,2,2,1,2,4,2,1,1,3,2,1,2,2,3,2,2,2,2,3,1,2,3,1,1,4,3,2,1,1,3,17,152,120,"US",3,0,2,1,28,2,1,1,12,4,60,2,1,2,"biology"
"3751",3,2,4,2,4,2,1,3,3,4,3,2,4,4,2,4,4,1,2,2,4,3,1,4,2,4,3,2,3,4,4,3,2,4,3,2,4,4,2,4,1,4,5,100,183,"SG",1,0,2,1,13,1,1,1,3,5,70,2,1,2,"NIL"
"3752",2,4,2,3,1,3,2,1,2,2,1,1,2,2,2,4,4,2,1,2,3,2,2,2,3,1,3,1,1,1,1,1,1,2,2,1,3,3,1,2,1,2,4,221,239,"MY",3,3,1,1,20,1,1,3,10,1,70,2,1,1,"Management"
"3753",2,3,1,1,2,1,1,1,1,3,2,1,2,2,2,1,3,2,1,1,3,1,1,2,2,4,2,2,2,2,1,2,3,3,2,1,2,2,3,1,1,4,5,221,191,"US",3,2,2,1,25,1,1,1,7,1,60,2,1,1,"Communications"
"3754",2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,3,298,136,"US",3,1,2,1,56,2,1,1,6,1,60,2,2,4,"English"
"3755",2,1,1,2,1,3,2,4,3,1,2,2,2,2,2,1,2,2,1,2,1,3,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,3,2,2,9,140,102,"US",3,3,2,1,22,2,1,1,1,1,60,1,1,1,"art"
"3756",2,1,3,3,4,3,3,4,3,4,4,3,4,2,1,4,4,4,3,4,3,3,1,4,3,4,4,3,4,2,3,2,4,4,2,3,3,4,3,3,4,4,4,165,121,"US",2,2,2,1,49,2,1,1,12,4,60,1,1,2,"Psychology"
"3757",1,2,3,1,4,1,2,2,2,2,2,2,3,3,4,3,2,2,1,1,2,3,1,3,3,3,2,2,2,1,3,2,3,2,1,1,2,2,2,4,2,4,12,159,88,"US",2,2,2,1,25,1,1,2,1,2,60,1,1,5,"Criminal justice/theatre"
"3758",2,1,3,2,2,2,2,4,2,3,4,3,4,2,2,2,3,4,1,2,2,4,1,3,1,4,3,2,4,1,2,2,2,2,3,2,3,4,2,2,2,3,2,365,194,"US",2,2,2,1,33,1,1,1,4,1,60,1,2,3,"Financial forensics"
"3759",1,1,3,1,4,1,1,3,1,3,1,2,4,2,1,3,1,3,1,1,3,2,1,4,1,4,2,1,2,1,4,1,2,1,1,1,3,1,2,1,1,4,22,131,149,"US",4,3,1,1,54,2,1,1,9,1,60,1,2,4,"mathematics"
"3760",2,1,3,1,2,2,1,1,1,3,2,1,1,3,1,2,2,1,1,1,2,1,1,2,2,3,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,3,79,127,104,"SG",4,3,1,1,29,2,1,1,6,4,10,2,1,3,"Chemistry"
"3761",3,3,2,3,1,3,3,3,3,1,2,3,2,3,3,1,1,3,3,3,1,2,2,1,3,2,3,4,3,1,1,3,3,1,2,3,1,1,3,3,3,2,4,363,217,"GB",2,1,1,1,32,1,1,1,2,1,70,1,1,3,"0"
"3762",2,4,4,1,4,4,2,4,2,4,4,2,4,4,1,4,4,3,4,2,4,4,2,3,1,4,4,4,4,2,4,4,1,4,1,4,4,4,4,2,3,4,86,167,117,"US",1,2,1,1,16,2,1,2,0,3,70,2,1,3,"Art"
"3763",2,4,4,2,4,1,1,4,2,4,2,1,2,2,2,4,4,3,1,2,4,4,2,4,4,2,4,1,2,4,4,4,2,4,4,1,4,4,4,2,1,4,4,241,791,"US",2,3,2,1,27,2,1,1,7,2,60,2,1,2,"N/A"
"3764",1,2,3,1,3,1,1,2,1,4,1,2,4,1,2,4,3,1,2,1,4,4,1,4,2,4,1,1,3,1,3,1,2,3,1,1,4,4,3,4,1,3,8,137,159,"CA",3,2,2,1,33,1,1,1,2,5,60,2,1,2,"Art"
"3765",3,3,2,3,4,3,2,3,3,2,3,4,4,3,2,3,2,3,1,3,2,3,3,4,4,4,3,3,3,3,3,2,3,3,2,2,3,3,3,2,2,4,3,118,98,"US",3,2,2,1,27,2,1,1,12,1,60,2,1,2,"Human Development"
"3766",3,2,3,3,4,3,3,3,3,3,4,3,3,1,2,3,4,1,3,3,2,2,2,3,2,4,4,3,3,1,3,1,2,4,1,2,4,4,4,3,2,3,9,180,158,"US",1,2,1,1,15,2,1,1,1,2,60,2,1,2,"psychology, pharmacology, art, creative writi"
"3767",3,1,3,1,3,2,1,3,2,2,3,2,3,3,1,3,2,3,1,3,1,3,1,3,1,2,3,1,3,1,3,3,3,2,3,1,3,2,2,1,2,4,2,281,239,"US",3,2,3,1,66,2,1,1,2,5,60,1,3,2,"Computer Science"
"3768",1,3,4,1,4,1,1,3,2,2,2,4,4,1,4,3,3,1,1,3,4,1,4,2,1,4,1,3,2,2,4,1,4,4,1,4,2,2,1,4,1,4,164,104,120,"NONE",3,2,2,1,25,2,1,1,7,1,60,1,1,1,"Music, also taking additional 2 year degree f"
"3769",1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,182,127,"US",3,1,2,1,23,1,1,1,2,1,60,1,1,4,"Neurobio"
"3770",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,30,280,266,"JM",4,3,2,1,35,2,1,1,6,1,70,2,2,3,"Computer Science"
"3771",2,3,4,2,4,1,3,3,4,2,2,2,3,2,2,4,3,2,1,2,2,2,4,4,2,4,3,3,2,4,4,2,2,3,3,2,1,2,2,3,3,4,8,167,100,"US",3,2,1,1,24,2,1,2,2,4,60,2,1,5,"Artificial Intelligence"
"3772",3,3,3,2,4,4,3,2,4,4,3,4,4,4,3,3,4,4,4,4,4,2,1,4,2,3,4,4,3,4,3,4,4,4,3,3,4,4,4,3,2,4,1,1252,192,"AU",0,2,1,1,24,1,1,1,12,3,60,2,1,2,"Bachelor of Nursing"
"3773",2,1,1,1,1,2,1,2,2,1,3,2,3,2,2,2,1,1,1,2,1,2,1,1,1,2,2,2,3,2,2,2,3,2,1,2,1,1,2,2,1,2,2,246,153,"CA",1,3,2,1,48,2,1,1,12,1,60,1,2,2,"english"
"3774",4,4,3,4,3,3,3,4,4,3,4,3,4,3,3,4,4,2,1,2,4,3,3,4,4,4,3,3,4,4,4,2,4,4,2,2,4,4,4,4,4,3,2,221,110,"US",3,2,2,1,33,1,2,1,12,3,60,1,1,2,"Oceanography"
"3775",2,2,2,1,4,2,2,3,2,2,2,2,2,3,2,3,2,2,1,2,1,3,1,3,2,2,3,1,2,2,3,3,2,2,2,1,1,1,3,2,2,4,4,164,238,"US",4,2,2,1,37,1,2,1,1,2,60,1,1,2,"English, education"
"3776",2,1,1,3,1,2,2,3,3,1,2,3,3,2,2,1,2,1,1,3,2,2,2,2,3,2,1,2,1,1,1,1,3,3,1,3,1,2,1,3,3,3,843,232,120,"US",3,2,2,1,27,1,2,3,12,2,60,1,2,1,"Computer Science"
"3777",2,1,2,4,2,2,2,3,4,3,2,3,2,1,1,2,4,1,2,1,1,3,2,2,2,3,2,3,3,1,2,2,3,4,2,4,3,3,2,2,2,3,25,152,87,"BR",2,2,1,1,24,2,1,1,12,2,70,2,1,1,"Information Technology"
"3778",2,3,1,1,4,4,1,4,1,1,3,3,4,4,1,2,1,3,2,2,1,4,1,3,3,3,3,3,3,1,3,3,3,2,4,2,1,1,3,3,2,3,74,196,78,"US",3,3,2,1,27,2,1,1,7,1,30,1,1,3,"English & Information Technology"
"3779",4,1,3,1,2,3,1,3,3,3,4,3,3,4,2,2,3,3,3,2,2,3,1,3,1,4,3,2,3,3,2,2,3,3,3,2,3,3,3,1,1,3,135,120,96,"US",3,3,2,1,24,2,1,1,12,1,70,2,1,2,"economics"
"3780",4,2,4,2,4,2,4,3,3,4,3,4,4,2,2,4,4,4,3,2,4,4,1,4,2,4,2,4,2,4,4,3,4,4,3,2,4,4,3,3,2,3,2,157,145,"IE",4,2,1,1,43,1,1,1,2,1,60,1,2,3,"History"
"3781",2,1,1,1,2,2,1,3,1,1,2,1,2,2,1,1,1,2,1,1,1,3,1,1,1,2,2,1,2,1,1,2,3,1,2,1,1,1,2,1,1,3,5,94,111,"US",4,2,2,1,28,1,1,1,2,1,60,1,2,3,"English Education"
"3782",3,3,2,3,2,4,2,3,3,3,3,3,3,4,2,3,3,1,2,4,3,3,1,3,3,3,3,3,4,3,2,2,3,4,2,3,3,4,3,3,2,2,3,99,81,"US",3,3,1,1,25,2,1,1,5,1,70,1,1,4,"Business"
"3783",4,2,4,2,4,3,1,4,4,4,4,4,4,2,4,3,4,4,1,4,4,4,4,3,2,4,4,4,4,2,3,3,3,4,4,4,4,4,4,4,2,3,20,191,400,"MY",3,1,2,1,20,1,1,1,10,1,70,2,1,4,"Accounting"
"3784",3,2,1,1,2,2,1,3,4,2,2,3,2,2,4,2,3,4,2,1,3,2,1,2,3,3,3,4,4,2,1,2,2,3,1,1,3,3,3,4,2,2,3,230,221,"MY",3,3,2,1,27,1,1,1,10,4,10,2,2,6,"Programming"
